steamId,name,playerFocus,firstReleaseDate,releaseDate,copiesSold,price,revenue,reviewScore,publisherClass,headerUrl,steamUrl,Genre
730,Counter-Strike 2,multiplayer,2012-05-01T00:00:00.000Z,2012-08-21T04:00:00.000Z,324048260,0,9898291108,86,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/730/header.jpg?t=1749053861,https://store.steampowered.com/app/730,shooter
578080,PUBG: BATTLEGROUNDS,multiplayer,2017-03-01T00:00:00.000Z,2017-12-21T05:00:00.000Z,170205121,0,4657975430,60,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/841ea38bc58cabb70aef65365cf50bc2d79329d9/header.jpg?t=1758255634,https://store.steampowered.com/app/578080,shooter
570,Dota 2,multiplayer,2011-08-01T00:00:00.000Z,2013-07-09T04:00:00.000Z,209926061,0,2092704885,81,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1757000652,https://store.steampowered.com/app/570,MOBA
1172470,Apex Legends™,multiplayer,2020-11-04T05:00:00.000Z,2020-11-04T05:00:00.000Z,72407078,0,1491859748,67,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/eafea59b59bc43fdfe4c7baeeadf45f26a4872b7/header.jpg?t=1754578148,https://store.steampowered.com/app/1172470,shooter
1085660,Destiny 2,multiplayer,2019-10-01T04:00:00.000Z,2019-10-01T04:00:00.000Z,38807878,0,901729917,78,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1085660/header.jpg?t=1758647661,https://store.steampowered.com/app/1085660,shooter
230410,Warframe,multiplayer,2013-03-25T04:00:00.000Z,2013-03-25T04:00:00.000Z,47027278,0,878988332,87,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/230410/f00d2f68379fa675c101aad6549d81f261b3c380/header.jpg?t=1760556657,https://store.steampowered.com/app/230410,shooter
1091500,Cyberpunk 2077,singleplayer,2020-12-09T05:00:00.000Z,2020-12-09T05:00:00.000Z,22351297,59.99,785976776,86,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1091500/e9047d8ec47ae3d94bb8b464fb0fc9e9972b4ac7/header.jpg?t=1756209867,https://store.steampowered.com/app/1091500,shooter
1245620,ELDEN RING,singleplayer,2022-02-24T05:00:00.000Z,2022-02-24T05:00:00.000Z,19456940,59.99,780021669,93,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1245620/header.jpg?t=1748630546,https://store.steampowered.com/app/1245620,action
1086940,Baldur's Gate 3,singleplayer,2020-10-06T04:00:00.000Z,2023-08-03T04:00:00.000Z,15764595,59.99,773136638,97,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/48a2fcbda8565bb45025e98fd8ebde8a7203f6a0/header.jpg?t=1759825106,https://store.steampowered.com/app/1086940,rpg
2358720,Black Myth: Wukong,singleplayer,2024-08-19T00:00:00.000Z,2024-08-19T00:00:00.000Z,16882598,59.99,732397574,97,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2358720/header.jpg?t=1760601605,https://store.steampowered.com/app/2358720,action
359550,Tom Clancy's Rainbow Six® Siege X,multiplayer,2015-12-01T05:00:00.000Z,2015-12-01T05:00:00.000Z,38177720,0,546990404,83,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/4ff23cb29a8392234e7edaec3d5443d67befd8a0/header_alt_assets_15.jpg?t=1761584583,https://store.steampowered.com/app/359550,shooter
252490,Rust,multiplayer,2013-12-01T00:00:00.000Z,2018-02-08T05:00:00.000Z,29620313,39.99,515479399,87,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1761667247,https://store.steampowered.com/app/252490,shooter
1938090,Call of Duty®,multiplayer,2022-10-27T04:00:00.000Z,2022-10-27T04:00:00.000Z,36231829,0,476132650,59,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1938090/06107605348820087bb51ca89ed620c22fe559aa/header.jpg?t=1761157741,https://store.steampowered.com/app/1938090,shooter
1174180,Red Dead Redemption 2,singleplayer,2019-12-05T05:00:00.000Z,2019-12-05T05:00:00.000Z,21743982,59.99,467036148,92,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/header.jpg?t=1759502961,https://store.steampowered.com/app/1174180,shooter
582010,Monster Hunter: World,multiplayer,2018-08-09T04:00:00.000Z,2018-08-09T04:00:00.000Z,18377747,29.99,460329573,89,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582010/header.jpg?t=1758246558,https://store.steampowered.com/app/582010,action
236390,War Thunder,multiplayer,2013-08-15T04:00:00.000Z,2013-08-15T04:00:00.000Z,37305049,0,455327293,73,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/a0fc3dddb054bb8ccb31ed30019388d4a648c1fd/header.jpg?t=1760699357,https://store.steampowered.com/app/236390,shooter
346110,ARK: Survival Evolved,multiplayer,2015-06-01T00:00:00.000Z,2017-08-27T04:00:00.000Z,34217805,14.99,454908745,83,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/346110/header.jpg?t=1752704051,https://store.steampowered.com/app/346110,sandbox
553850,HELLDIVERS™ 2,multiplayer,2024-02-08T05:00:00.000Z,2024-02-08T05:00:00.000Z,12965129,39.99,451123575,77,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/553850/14293cf6c4eeb6959b9333ecd42fcc021a8fc1e3/header.jpg?t=1757033568,https://store.steampowered.com/app/553850,shooter
1623730,Palworld,multiplayer,2024-01-18T05:00:00.000Z,2024-01-18T00:00:00.000Z,18631448,29.99,433610168,94,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1623730/058bd87dc17a7179e07c446aa64d0574ca43ab9d/header.jpg?t=1760634660,https://store.steampowered.com/app/1623730,sandbox
1599340,Lost Ark,multiplayer,2021-06-11T00:00:00.000Z,2022-02-11T05:00:00.000Z,29943693,0,432583135,71,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1599340/header.jpg?t=1759955270,https://store.steampowered.com/app/1599340,mmo
990080,Hogwarts Legacy,singleplayer,2023-02-10T05:00:00.000Z,2023-02-10T05:00:00.000Z,11331475,59.99,415928436,90,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/990080/a3cdc6f40d97df8ac993679c2dd1edeb5222421e/header.jpg?t=1753912780,https://store.steampowered.com/app/990080,action
2807960,Battlefield™ 6,multiplayer,2025-10-10T00:00:00.000Z,2025-10-10T00:00:00.000Z,6659444,69.99,410214417,70,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2807960/c12d12ce3c7d217398d3fcad77427bfc9d57c570/header.jpg?t=1761693796,https://store.steampowered.com/app/2807960,shooter
289070,Sid Meier’s Civilization® VI,multiplayer,2016-10-20T04:00:00.000Z,2016-10-20T04:00:00.000Z,24507233,59.99,408390689,86,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289070/header.jpg?t=1740607040,https://store.steampowered.com/app/289070,strategy
550,Left 4 Dead 2,multiplayer,2009-11-16T05:00:00.000Z,2009-11-16T05:00:00.000Z,67064886,9.99,408206985,98,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/550/header.jpg?t=1745368562,https://store.steampowered.com/app/550,shooter
275850,No Man's Sky,multiplayer,2016-08-12T04:00:00.000Z,2016-08-12T04:00:00.000Z,11366541,59.99,396571998,84,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/275850/9ecc87d1062c690c96adeebd33ed761c1bda842f/header_alt_assets_25.jpg?t=1761138171,https://store.steampowered.com/app/275850,shooter
292030,The Witcher 3: Wild Hunt,singleplayer,2015-05-18T04:00:00.000Z,2015-05-18T04:00:00.000Z,29366975,39.99,394119968,97,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/292030/ad9240e088f953a84aee814034c50a6a92bf4516/header.jpg?t=1761131270,https://store.steampowered.com/app/292030,action
1203220,NARAKA: BLADEPOINT,multiplayer,2021-08-11T04:00:00.000Z,2021-08-11T04:00:00.000Z,23104480,0,370377597,74,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203220/729fb2424e6483be7150c4cbf64036c8325bb5db/header.jpg?t=1761289744,https://store.steampowered.com/app/1203220,mmo
2246340,Monster Hunter Wilds,multiplayer,2025-02-27T00:00:00.000Z,2025-02-27T00:00:00.000Z,6139901,69.99,367940754,45,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg?t=1761091530,https://store.steampowered.com/app/2246340,action
814380,Sekiro™: Shadows Die Twice - GOTY Edition,singleplayer,2019-03-21T04:00:00.000Z,2019-03-21T04:00:00.000Z,10259463,59.99,341676004,95,AA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/814380/header.jpg?t=1754933982,https://store.steampowered.com/app/814380,action
440,Team Fortress 2,multiplayer,2007-10-10T04:00:00.000Z,2007-10-10T04:00:00.000Z,100994929,0,338791234,90,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/440/header.jpg?t=1757348372,https://store.steampowered.com/app/440,shooter
221100,DayZ,multiplayer,2013-12-01T00:00:00.000Z,2018-12-13T05:00:00.000Z,12944994,49.99,328343332,77,AAA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/header.jpg?t=1757675024,https://store.steampowered.com/app/221100,shooter
